,Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,geometry
0,Anhui,Mainland China,31.8257,117.2264,1/22/20,1,0,0,POINT (117.2264 31.8257)
1,Beijing,Mainland China,40.1824,116.4142,1/22/20,14,0,0,POINT (116.4142 40.1824)
2,Chongqing,Mainland China,30.0572,107.874,1/22/20,6,0,0,POINT (107.874 30.0572)
3,Fujian,Mainland China,26.0789,117.9874,1/22/20,1,0,0,POINT (117.9874 26.0789)
4,Gansu,Mainland China,36.0611,103.8343,1/22/20,0,0,0,POINT (103.8343 36.0611)
5,Guangdong,Mainland China,23.3417,113.4244,1/22/20,26,0,0,POINT (113.4244 23.3417)
6,Guangxi,Mainland China,23.8298,108.7881,1/22/20,2,0,0,POINT (108.7881 23.8298)
7,Guizhou,Mainland China,26.8154,106.8748,1/22/20,1,0,0,POINT (106.8748 26.8154)
8,Hainan,Mainland China,19.1959,109.7453,1/22/20,4,0,0,POINT (109.7453 19.1959)
9,Hebei,Mainland China,38.0428,114.5149,1/22/20,1,0,0,POINT (114.5149 38.0428)
10,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/22/20,0,0,0,POINT (127.7615 47.86199999999999)
11,Henan,Mainland China,33.882020000000004,113.61399999999999,1/22/20,5,0,0,POINT (113.614 33.88202)
12,Hubei,Mainland China,30.9756,112.2707,1/22/20,444,17,28,POINT (112.2707 30.9756)
13,Hunan,Mainland China,27.6104,111.7088,1/22/20,4,0,0,POINT (111.7088 27.6104)
14,Inner Mongolia,Mainland China,44.0935,113.9448,1/22/20,0,0,0,POINT (113.9448 44.0935)
15,Jiangsu,Mainland China,32.9711,119.455,1/22/20,1,0,0,POINT (119.455 32.9711)
16,Jiangxi,Mainland China,27.614,115.7221,1/22/20,2,0,0,POINT (115.7221 27.614)
17,Jilin,Mainland China,43.6661,126.1923,1/22/20,0,0,0,POINT (126.1923 43.6661)
18,Liaoning,Mainland China,41.2956,122.6085,1/22/20,2,0,0,POINT (122.6085 41.2956)
19,Ningxia,Mainland China,37.2692,106.1655,1/22/20,1,0,0,POINT (106.1655 37.2692)
20,Qinghai,Mainland China,35.7452,95.9956,1/22/20,0,0,0,POINT (95.9956 35.7452)
21,Shaanxi,Mainland China,35.1917,108.8701,1/22/20,0,0,0,POINT (108.8701 35.1917)
22,Shandong,Mainland China,36.3427,118.1498,1/22/20,2,0,0,POINT (118.1498 36.3427)
23,Shanghai,Mainland China,31.201999999999998,121.4491,1/22/20,9,0,0,POINT (121.4491 31.202)
24,Shanxi,Mainland China,37.5777,112.2922,1/22/20,1,0,0,POINT (112.2922 37.5777)
25,Sichuan,Mainland China,30.6171,102.7103,1/22/20,5,0,0,POINT (102.7103 30.6171)
26,Tianjin,Mainland China,39.3054,117.323,1/22/20,4,0,0,POINT (117.323 39.3054)
27,Tibet,Mainland China,31.6927,88.0924,1/22/20,0,0,0,POINT (88.0924 31.6927)
28,Xinjiang,Mainland China,41.1129,85.2401,1/22/20,0,0,0,POINT (85.2401 41.1129)
29,Yunnan,Mainland China,24.974,101.48700000000001,1/22/20,1,0,0,POINT (101.487 24.974)
30,Zhejiang,Mainland China,29.1832,120.0934,1/22/20,10,0,0,POINT (120.0934 29.1832)
31,,Thailand,15.0,101.0,1/22/20,2,0,0,POINT (101 15)
32,,Japan,36.0,138.0,1/22/20,2,0,0,POINT (138 36)
33,,South Korea,36.0,128.0,1/22/20,1,0,0,POINT (128 36)
34,Taiwan,Taiwan,23.7,121.0,1/22/20,1,0,0,POINT (121 23.7)
35,"Seattle, WA",US,47.6062,-122.3321,1/22/20,1,0,0,POINT (-122.3321 47.6062)
36,"Chicago, IL",US,41.8781,-87.6298,1/22/20,0,0,0,POINT (-87.6298 41.8781)
37,"Tempe, AZ",US,33.4255,-111.94,1/22/20,0,0,0,POINT (-111.94 33.4255)
38,Macau,Macau,22.1667,113.55,1/22/20,1,0,0,POINT (113.55 22.1667)
39,Hong Kong,Hong Kong,22.3,114.2,1/22/20,0,0,0,POINT (114.2 22.3)
40,,Singapore,1.2833,103.8333,1/22/20,0,0,0,POINT (103.8333 1.2833)
41,,Vietnam,16.0,108.0,1/22/20,0,0,0,POINT (108 16)
42,,France,47.0,2.0,1/22/20,0,0,0,POINT (2 47)
43,,Nepal,28.1667,84.25,1/22/20,0,0,0,POINT (84.25 28.1667)
44,,Malaysia,2.5,112.5,1/22/20,0,0,0,POINT (112.5 2.5)
45,"Toronto, ON",Canada,43.6532,-79.3832,1/22/20,0,0,0,POINT (-79.3832 43.6532)
46,British Columbia,Canada,49.2827,-123.1207,1/22/20,0,0,0,POINT (-123.1207 49.2827)
47,"Orange, CA",US,33.7879,-117.8531,1/22/20,0,0,0,POINT (-117.8531 33.7879)
48,"Los Angeles, CA",US,34.0522,-118.2437,1/22/20,0,0,0,POINT (-118.2437 34.0522)
49,New South Wales,Australia,-33.8688,151.2093,1/22/20,0,0,0,POINT (151.2093 -33.8688)
50,Victoria,Australia,-37.8136,144.9631,1/22/20,0,0,0,POINT (144.9631 -37.8136)
51,Queensland,Australia,-28.0167,153.4,1/22/20,0,0,0,POINT (153.4 -28.0167)
52,,Cambodia,11.55,104.9167,1/22/20,0,0,0,POINT (104.9167 11.55)
53,,Sri Lanka,7.0,81.0,1/22/20,0,0,0,POINT (81 7)
54,,Germany,51.0,9.0,1/22/20,0,0,0,POINT (9 51)
55,,Finland,64.0,26.0,1/22/20,0,0,0,POINT (26 64)
56,,United Arab Emirates,24.0,54.0,1/22/20,0,0,0,POINT (54 24)
57,,Philippines,13.0,122.0,1/22/20,0,0,0,POINT (122 13)
58,,India,21.0,78.0,1/22/20,0,0,0,POINT (78 21)
59,"London, ON",Canada,42.9849,-81.2453,1/22/20,0,0,0,POINT (-81.2453 42.9849)
60,,Italy,43.0,12.0,1/22/20,0,0,0,POINT (12 43)
61,,UK,55.0,-3.0,1/22/20,0,0,0,POINT (-3 55)
62,,Russia,60.0,90.0,1/22/20,0,0,0,POINT (90 60)
63,,Sweden,63.0,16.0,1/22/20,0,0,0,POINT (16 63)
64,"Santa Clara, CA",US,37.3541,-121.9552,1/22/20,0,0,0,POINT (-121.9552 37.3541)
65,,Spain,40.0,-4.0,1/22/20,0,0,0,POINT (-4 40)
66,South Australia,Australia,-34.9285,138.6007,1/22/20,0,0,0,POINT (138.6007 -34.9285)
67,"Boston, MA",US,42.3601,-71.0589,1/22/20,0,0,0,POINT (-71.05889999999999 42.3601)
68,"San Benito, CA",US,36.5761,-120.9876,1/22/20,0,0,0,POINT (-120.9876 36.5761)
69,,Belgium,50.8333,4.0,1/22/20,0,0,0,POINT (4 50.8333)
70,"Madison, WI",US,43.0731,-89.4012,1/22/20,0,0,0,POINT (-89.4012 43.0731)
71,Diamond Princess cruise ship,Others,35.4437,139.638,1/22/20,0,0,0,POINT (139.638 35.4437)
72,"San Diego County, CA",US,32.7157,-117.1611,1/22/20,0,0,0,POINT (-117.1611 32.7157)
73,"San Antonio, TX",US,29.4241,-98.4936,1/22/20,0,0,0,POINT (-98.4936 29.4241)
74,,Egypt,26.0,30.0,1/22/20,0,0,0,POINT (30 26)
75,,Iran,32.0,53.0,1/22/20,0,0,0,POINT (53 32)
76,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/22/20,0,0,0,POINT (-95.97580000000001 41.2545)
77,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/22/20,0,0,0,POINT (-121.9399 38.2721)
78,From Diamond Princess,Australia,35.4437,139.638,1/22/20,0,0,0,POINT (139.638 35.4437)
79,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/22/20,0,0,0,POINT (-98.6134 29.3829)
80,,Lebanon,33.8547,35.8623,1/22/20,0,0,0,POINT (35.8623 33.8547)
81,"Humboldt County, CA",US,40.745,-123.8695,1/22/20,0,0,0,POINT (-123.8695 40.745)
82,"Sacramento County, CA",US,38.4747,-121.3542,1/22/20,0,0,0,POINT (-121.3542 38.4747)
83,,Iraq,33.0,44.0,1/22/20,0,0,0,POINT (44 33)
84,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/22/20,0,0,0,POINT (139.638 35.4437)
85,,Oman,21.0,57.0,1/22/20,0,0,0,POINT (57 21)
86,,Afghanistan,33.0,65.0,1/22/20,0,0,0,POINT (65 33)
87,,Bahrain,26.0275,50.55,1/22/20,0,0,0,POINT (50.55 26.0275)
88,,Kuwait,29.5,47.75,1/22/20,0,0,0,POINT (47.75 29.5)
89,,Algeria,28.0339,1.6596,1/22/20,0,0,0,POINT (1.6596 28.0339)
90,,Croatia,45.1,15.2,1/22/20,0,0,0,POINT (15.2 45.1)
91,,Switzerland,46.8182,8.2275,1/22/20,0,0,0,POINT (8.227499999999999 46.8182)
92,,Austria,47.5162,14.5501,1/22/20,0,0,0,POINT (14.5501 47.5162)
93,,Israel,31.0,35.0,1/22/20,0,0,0,POINT (35 31)
94,,Pakistan,30.3753,69.3451,1/22/20,0,0,0,POINT (69.3451 30.3753)
95,,Brazil,-14.235,-51.9253,1/22/20,0,0,0,POINT (-51.9253 -14.235)
96,,Georgia,42.3154,43.3569,1/22/20,0,0,0,POINT (43.3569 42.3154)
97,,Greece,39.0742,21.8243,1/22/20,0,0,0,POINT (21.8243 39.0742)
98,,North Macedonia,41.6086,21.7453,1/22/20,0,0,0,POINT (21.7453 41.6086)
99,,Norway,60.472,8.4689,1/22/20,0,0,0,POINT (8.4689 60.472)
100,,Romania,45.9432,24.9668,1/22/20,0,0,0,POINT (24.9668 45.9432)
101,,Denmark,56.2639,9.5018,1/22/20,0,0,0,POINT (9.501799999999999 56.2639)
102,,Estonia,58.5953,25.0136,1/22/20,0,0,0,POINT (25.0136 58.5953)
103,,Netherlands,52.1326,5.2913,1/22/20,0,0,0,POINT (5.2913 52.1326)
104,,San Marino,43.9424,12.4578,1/22/20,0,0,0,POINT (12.4578 43.9424)
105,Anhui,Mainland China,31.8257,117.2264,1/23/20,9,0,0,POINT (117.2264 31.8257)
106,Beijing,Mainland China,40.1824,116.4142,1/23/20,22,0,0,POINT (116.4142 40.1824)
107,Chongqing,Mainland China,30.0572,107.874,1/23/20,9,0,0,POINT (107.874 30.0572)
108,Fujian,Mainland China,26.0789,117.9874,1/23/20,5,0,0,POINT (117.9874 26.0789)
109,Gansu,Mainland China,36.0611,103.8343,1/23/20,2,0,0,POINT (103.8343 36.0611)
110,Guangdong,Mainland China,23.3417,113.4244,1/23/20,32,0,2,POINT (113.4244 23.3417)
111,Guangxi,Mainland China,23.8298,108.7881,1/23/20,5,0,0,POINT (108.7881 23.8298)
112,Guizhou,Mainland China,26.8154,106.8748,1/23/20,3,0,0,POINT (106.8748 26.8154)
113,Hainan,Mainland China,19.1959,109.7453,1/23/20,5,0,0,POINT (109.7453 19.1959)
114,Hebei,Mainland China,38.0428,114.5149,1/23/20,1,1,0,POINT (114.5149 38.0428)
115,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/23/20,2,0,0,POINT (127.7615 47.86199999999999)
116,Henan,Mainland China,33.882020000000004,113.61399999999999,1/23/20,5,0,0,POINT (113.614 33.88202)
117,Hubei,Mainland China,30.9756,112.2707,1/23/20,444,17,28,POINT (112.2707 30.9756)
118,Hunan,Mainland China,27.6104,111.7088,1/23/20,9,0,0,POINT (111.7088 27.6104)
119,Inner Mongolia,Mainland China,44.0935,113.9448,1/23/20,0,0,0,POINT (113.9448 44.0935)
120,Jiangsu,Mainland China,32.9711,119.455,1/23/20,5,0,0,POINT (119.455 32.9711)
121,Jiangxi,Mainland China,27.614,115.7221,1/23/20,7,0,0,POINT (115.7221 27.614)
122,Jilin,Mainland China,43.6661,126.1923,1/23/20,1,0,0,POINT (126.1923 43.6661)
123,Liaoning,Mainland China,41.2956,122.6085,1/23/20,3,0,0,POINT (122.6085 41.2956)
124,Ningxia,Mainland China,37.2692,106.1655,1/23/20,1,0,0,POINT (106.1655 37.2692)
125,Qinghai,Mainland China,35.7452,95.9956,1/23/20,0,0,0,POINT (95.9956 35.7452)
126,Shaanxi,Mainland China,35.1917,108.8701,1/23/20,3,0,0,POINT (108.8701 35.1917)
127,Shandong,Mainland China,36.3427,118.1498,1/23/20,6,0,0,POINT (118.1498 36.3427)
128,Shanghai,Mainland China,31.201999999999998,121.4491,1/23/20,16,0,0,POINT (121.4491 31.202)
129,Shanxi,Mainland China,37.5777,112.2922,1/23/20,1,0,0,POINT (112.2922 37.5777)
130,Sichuan,Mainland China,30.6171,102.7103,1/23/20,8,0,0,POINT (102.7103 30.6171)
131,Tianjin,Mainland China,39.3054,117.323,1/23/20,4,0,0,POINT (117.323 39.3054)
132,Tibet,Mainland China,31.6927,88.0924,1/23/20,0,0,0,POINT (88.0924 31.6927)
133,Xinjiang,Mainland China,41.1129,85.2401,1/23/20,2,0,0,POINT (85.2401 41.1129)
134,Yunnan,Mainland China,24.974,101.48700000000001,1/23/20,2,0,0,POINT (101.487 24.974)
135,Zhejiang,Mainland China,29.1832,120.0934,1/23/20,27,0,0,POINT (120.0934 29.1832)
136,,Thailand,15.0,101.0,1/23/20,3,0,0,POINT (101 15)
137,,Japan,36.0,138.0,1/23/20,1,0,0,POINT (138 36)
138,,South Korea,36.0,128.0,1/23/20,1,0,0,POINT (128 36)
139,Taiwan,Taiwan,23.7,121.0,1/23/20,1,0,0,POINT (121 23.7)
140,"Seattle, WA",US,47.6062,-122.3321,1/23/20,1,0,0,POINT (-122.3321 47.6062)
141,"Chicago, IL",US,41.8781,-87.6298,1/23/20,0,0,0,POINT (-87.6298 41.8781)
142,"Tempe, AZ",US,33.4255,-111.94,1/23/20,0,0,0,POINT (-111.94 33.4255)
143,Macau,Macau,22.1667,113.55,1/23/20,2,0,0,POINT (113.55 22.1667)
144,Hong Kong,Hong Kong,22.3,114.2,1/23/20,2,0,0,POINT (114.2 22.3)
145,,Singapore,1.2833,103.8333,1/23/20,1,0,0,POINT (103.8333 1.2833)
146,,Vietnam,16.0,108.0,1/23/20,2,0,0,POINT (108 16)
147,,France,47.0,2.0,1/23/20,0,0,0,POINT (2 47)
148,,Nepal,28.1667,84.25,1/23/20,0,0,0,POINT (84.25 28.1667)
149,,Malaysia,2.5,112.5,1/23/20,0,0,0,POINT (112.5 2.5)
150,"Toronto, ON",Canada,43.6532,-79.3832,1/23/20,0,0,0,POINT (-79.3832 43.6532)
151,British Columbia,Canada,49.2827,-123.1207,1/23/20,0,0,0,POINT (-123.1207 49.2827)
152,"Orange, CA",US,33.7879,-117.8531,1/23/20,0,0,0,POINT (-117.8531 33.7879)
