Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
1,Anhui,Mainland China,31.8257,117.2264,1/22/20,1,0,0
2,Beijing,Mainland China,40.1824,116.4142,1/22/20,14,0,0
3,Chongqing,Mainland China,30.0572,107.874,1/22/20,6,0,0
4,Fujian,Mainland China,26.0789,117.9874,1/22/20,1,0,0
5,Gansu,Mainland China,36.0611,103.8343,1/22/20,0,0,0
6,Guangdong,Mainland China,23.3417,113.4244,1/22/20,26,0,0
7,Guangxi,Mainland China,23.8298,108.7881,1/22/20,2,0,0
8,Guizhou,Mainland China,26.8154,106.8748,1/22/20,1,0,0
9,Hainan,Mainland China,19.1959,109.7453,1/22/20,4,0,0
10,Hebei,Mainland China,38.0428,114.5149,1/22/20,1,0,0
11,Heilongjiang,Mainland China,47.862,127.7615,1/22/20,0,0,0
12,Henan,Mainland China,33.88202,113.614,1/22/20,5,0,0
13,Hubei,Mainland China,30.9756,112.2707,1/22/20,444,17,28
14,Hunan,Mainland China,27.6104,111.7088,1/22/20,4,0,0
15,Inner Mongolia,Mainland China,44.0935,113.9448,1/22/20,0,0,0
16,Jiangsu,Mainland China,32.9711,119.455,1/22/20,1,0,0
17,Jiangxi,Mainland China,27.614,115.7221,1/22/20,2,0,0
18,Jilin,Mainland China,43.6661,126.1923,1/22/20,0,0,0
19,Liaoning,Mainland China,41.2956,122.6085,1/22/20,2,0,0
20,Ningxia,Mainland China,37.2692,106.1655,1/22/20,1,0,0
21,Qinghai,Mainland China,35.7452,95.9956,1/22/20,0,0,0
22,Shaanxi,Mainland China,35.1917,108.8701,1/22/20,0,0,0
23,Shandong,Mainland China,36.3427,118.1498,1/22/20,2,0,0
24,Shanghai,Mainland China,31.202,121.4491,1/22/20,9,0,0
25,Shanxi,Mainland China,37.5777,112.2922,1/22/20,1,0,0
26,Sichuan,Mainland China,30.6171,102.7103,1/22/20,5,0,0
27,Tianjin,Mainland China,39.3054,117.323,1/22/20,4,0,0
28,Tibet,Mainland China,31.6927,88.0924,1/22/20,0,0,0
29,Xinjiang,Mainland China,41.1129,85.2401,1/22/20,0,0,0
30,Yunnan,Mainland China,24.974,101.487,1/22/20,1,0,0
31,Zhejiang,Mainland China,29.1832,120.0934,1/22/20,10,0,0
32,,Thailand,15,101,1/22/20,2,0,0
33,,Japan,36,138,1/22/20,2,0,0
34,,South Korea,36,128,1/22/20,1,0,0
35,Taiwan,Taiwan,23.7,121,1/22/20,1,0,0
36,"Seattle, WA",US,47.6062,-122.3321,1/22/20,1,0,0
37,"Chicago, IL",US,41.8781,-87.6298,1/22/20,0,0,0
38,"Tempe, AZ",US,33.4255,-111.94,1/22/20,0,0,0
39,Macau,Macau,22.1667,113.55,1/22/20,1,0,0
40,Hong Kong,Hong Kong,22.3,114.2,1/22/20,0,0,0
41,,Singapore,1.2833,103.8333,1/22/20,0,0,0
42,,Vietnam,16,108,1/22/20,0,0,0
43,,France,47,2,1/22/20,0,0,0
44,,Nepal,28.1667,84.25,1/22/20,0,0,0
45,,Malaysia,2.5,112.5,1/22/20,0,0,0
46,"Toronto, ON",Canada,43.6532,-79.3832,1/22/20,0,0,0
47,British Columbia,Canada,49.2827,-123.1207,1/22/20,0,0,0
48,"Orange, CA",US,33.7879,-117.8531,1/22/20,0,0,0
49,"Los Angeles, CA",US,34.0522,-118.2437,1/22/20,0,0,0
50,New South Wales,Australia,-33.8688,151.2093,1/22/20,0,0,0
51,Victoria,Australia,-37.8136,144.9631,1/22/20,0,0,0
52,Queensland,Australia,-28.0167,153.4,1/22/20,0,0,0
53,,Cambodia,11.55,104.9167,1/22/20,0,0,0
54,,Sri Lanka,7,81,1/22/20,0,0,0
55,,Germany,51,9,1/22/20,0,0,0
56,,Finland,64,26,1/22/20,0,0,0
57,,United Arab Emirates,24,54,1/22/20,0,0,0
58,,Philippines,13,122,1/22/20,0,0,0
59,,India,21,78,1/22/20,0,0,0
60,"London, ON",Canada,42.9849,-81.2453,1/22/20,0,0,0
61,,Italy,43,12,1/22/20,0,0,0
62,,UK,55,-3,1/22/20,0,0,0
63,,Russia,60,90,1/22/20,0,0,0
64,,Sweden,63,16,1/22/20,0,0,0
65,"Santa Clara, CA",US,37.3541,-121.9552,1/22/20,0,0,0
66,,Spain,40,-4,1/22/20,0,0,0
67,South Australia,Australia,-34.9285,138.6007,1/22/20,0,0,0
68,"Boston, MA",US,42.3601,-71.0589,1/22/20,0,0,0
69,"San Benito, CA",US,36.5761,-120.9876,1/22/20,0,0,0
70,,Belgium,50.8333,4,1/22/20,0,0,0
71,"Madison, WI",US,43.0731,-89.4012,1/22/20,0,0,0
72,Diamond Princess cruise ship,Others,35.4437,139.638,1/22/20,0,0,0
73,"San Diego County, CA",US,32.7157,-117.1611,1/22/20,0,0,0
74,"San Antonio, TX",US,29.4241,-98.4936,1/22/20,0,0,0
75,,Egypt,26,30,1/22/20,0,0,0
76,,Iran,32,53,1/22/20,0,0,0
77,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/22/20,0,0,0
78,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/22/20,0,0,0
79,From Diamond Princess,Australia,35.4437,139.638,1/22/20,0,0,0
80,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/22/20,0,0,0
81,,Lebanon,33.8547,35.8623,1/22/20,0,0,0
82,"Humboldt County, CA",US,40.745,-123.8695,1/22/20,0,0,0
83,"Sacramento County, CA",US,38.4747,-121.3542,1/22/20,0,0,0
84,,Iraq,33,44,1/22/20,0,0,0
85,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/22/20,0,0,0
86,,Oman,21,57,1/22/20,0,0,0
87,,Afghanistan,33,65,1/22/20,0,0,0
88,,Bahrain,26.0275,50.55,1/22/20,0,0,0
89,,Kuwait,29.5,47.75,1/22/20,0,0,0
90,,Algeria,28.0339,1.6596,1/22/20,0,0,0
91,,Croatia,45.1,15.2,1/22/20,0,0,0
92,,Switzerland,46.8182,8.2275,1/22/20,0,0,0
93,,Austria,47.5162,14.5501,1/22/20,0,0,0
94,,Israel,31,35,1/22/20,0,0,0
95,,Pakistan,30.3753,69.3451,1/22/20,0,0,0
96,,Brazil,-14.235,-51.9253,1/22/20,0,0,0
97,,Georgia,42.3154,43.3569,1/22/20,0,0,0
98,,Greece,39.0742,21.8243,1/22/20,0,0,0
99,,North Macedonia,41.6086,21.7453,1/22/20,0,0,0
100,,Norway,60.472,8.4689,1/22/20,0,0,0
101,,Romania,45.9432,24.9668,1/22/20,0,0,0
102,,Denmark,56.2639,9.5018,1/22/20,0,0,0
103,,Estonia,58.5953,25.0136,1/22/20,0,0,0
104,,Netherlands,52.1326,5.2913,1/22/20,0,0,0
105,,San Marino,43.9424,12.4578,1/22/20,0,0,0
106,Anhui,Mainland China,31.8257,117.2264,1/23/20,9,0,0
107,Beijing,Mainland China,40.1824,116.4142,1/23/20,22,0,0
108,Chongqing,Mainland China,30.0572,107.874,1/23/20,9,0,0
109,Fujian,Mainland China,26.0789,117.9874,1/23/20,5,0,0
110,Gansu,Mainland China,36.0611,103.8343,1/23/20,2,0,0
111,Guangdong,Mainland China,23.3417,113.4244,1/23/20,32,0,2
112,Guangxi,Mainland China,23.8298,108.7881,1/23/20,5,0,0
113,Guizhou,Mainland China,26.8154,106.8748,1/23/20,3,0,0
114,Hainan,Mainland China,19.1959,109.7453,1/23/20,5,0,0
115,Hebei,Mainland China,38.0428,114.5149,1/23/20,1,1,0
116,Heilongjiang,Mainland China,47.862,127.7615,1/23/20,2,0,0
117,Henan,Mainland China,33.88202,113.614,1/23/20,5,0,0
118,Hubei,Mainland China,30.9756,112.2707,1/23/20,444,17,28
119,Hunan,Mainland China,27.6104,111.7088,1/23/20,9,0,0
120,Inner Mongolia,Mainland China,44.0935,113.9448,1/23/20,0,0,0
121,Jiangsu,Mainland China,32.9711,119.455,1/23/20,5,0,0
122,Jiangxi,Mainland China,27.614,115.7221,1/23/20,7,0,0
123,Jilin,Mainland China,43.6661,126.1923,1/23/20,1,0,0
124,Liaoning,Mainland China,41.2956,122.6085,1/23/20,3,0,0
125,Ningxia,Mainland China,37.2692,106.1655,1/23/20,1,0,0
126,Qinghai,Mainland China,35.7452,95.9956,1/23/20,0,0,0
127,Shaanxi,Mainland China,35.1917,108.8701,1/23/20,3,0,0
128,Shandong,Mainland China,36.3427,118.1498,1/23/20,6,0,0
129,Shanghai,Mainland China,31.202,121.4491,1/23/20,16,0,0
130,Shanxi,Mainland China,37.5777,112.2922,1/23/20,1,0,0
131,Sichuan,Mainland China,30.6171,102.7103,1/23/20,8,0,0
132,Tianjin,Mainland China,39.3054,117.323,1/23/20,4,0,0
133,Tibet,Mainland China,31.6927,88.0924,1/23/20,0,0,0
134,Xinjiang,Mainland China,41.1129,85.2401,1/23/20,2,0,0
135,Yunnan,Mainland China,24.974,101.487,1/23/20,2,0,0
136,Zhejiang,Mainland China,29.1832,120.0934,1/23/20,27,0,0
137,,Thailand,15,101,1/23/20,3,0,0
138,,Japan,36,138,1/23/20,1,0,0
139,,South Korea,36,128,1/23/20,1,0,0
140,Taiwan,Taiwan,23.7,121,1/23/20,1,0,0
141,"Seattle, WA",US,47.6062,-122.3321,1/23/20,1,0,0
142,"Chicago, IL",US,41.8781,-87.6298,1/23/20,0,0,0
143,"Tempe, AZ",US,33.4255,-111.94,1/23/20,0,0,0
144,Macau,Macau,22.1667,113.55,1/23/20,2,0,0
145,Hong Kong,Hong Kong,22.3,114.2,1/23/20,2,0,0
146,,Singapore,1.2833,103.8333,1/23/20,1,0,0
147,,Vietnam,16,108,1/23/20,2,0,0
148,,France,47,2,1/23/20,0,0,0
149,,Nepal,28.1667,84.25,1/23/20,0,0,0
150,,Malaysia,2.5,112.5,1/23/20,0,0,0
151,"Toronto, ON",Canada,43.6532,-79.3832,1/23/20,0,0,0
152,British Columbia,Canada,49.2827,-123.1207,1/23/20,0,0,0
153,"Orange, CA",US,33.7879,-117.8531,1/23/20,0,0,0
154,"Los Angeles, CA",US,34.0522,-118.2437,1/23/20,0,0,0
155,New South Wales,Australia,-33.8688,151.2093,1/23/20,0,0,0
156,Victoria,Australia,-37.8136,144.9631,1/23/20,0,0,0
157,Queensland,Australia,-28.0167,153.4,1/23/20,0,0,0
158,,Cambodia,11.55,104.9167,1/23/20,0,0,0
159,,Sri Lanka,7,81,1/23/20,0,0,0
160,,Germany,51,9,1/23/20,0,0,0
161,,Finland,64,26,1/23/20,0,0,0
162,,United Arab Emirates,24,54,1/23/20,0,0,0
163,,Philippines,13,122,1/23/20,0,0,0
164,,India,21,78,1/23/20,0,0,0
165,"London, ON",Canada,42.9849,-81.2453,1/23/20,0,0,0
166,,Italy,43,12,1/23/20,0,0,0
167,,UK,55,-3,1/23/20,0,0,0
168,,Russia,60,90,1/23/20,0,0,0
169,,Sweden,63,16,1/23/20,0,0,0
170,"Santa Clara, CA",US,37.3541,-121.9552,1/23/20,0,0,0
171,,Spain,40,-4,1/23/20,0,0,0
172,South Australia,Australia,-34.9285,138.6007,1/23/20,0,0,0
173,"Boston, MA",US,42.3601,-71.0589,1/23/20,0,0,0
174,"San Benito, CA",US,36.5761,-120.9876,1/23/20,0,0,0
175,,Belgium,50.8333,4,1/23/20,0,0,0
176,"Madison, WI",US,43.0731,-89.4012,1/23/20,0,0,0
177,Diamond Princess cruise ship,Others,35.4437,139.638,1/23/20,0,0,0
178,"San Diego County, CA",US,32.7157,-117.1611,1/23/20,0,0,0
179,"San Antonio, TX",US,29.4241,-98.4936,1/23/20,0,0,0
180,,Egypt,26,30,1/23/20,0,0,0
181,,Iran,32,53,1/23/20,0,0,0
182,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/23/20,0,0,0
183,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/23/20,0,0,0
184,From Diamond Princess,Australia,35.4437,139.638,1/23/20,0,0,0
185,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/23/20,0,0,0
186,,Lebanon,33.8547,35.8623,1/23/20,0,0,0
187,"Humboldt County, CA",US,40.745,-123.8695,1/23/20,0,0,0
188,"Sacramento County, CA",US,38.4747,-121.3542,1/23/20,0,0,0
189,,Iraq,33,44,1/23/20,0,0,0
190,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/23/20,0,0,0
191,,Oman,21,57,1/23/20,0,0,0
192,,Afghanistan,33,65,1/23/20,0,0,0
193,,Bahrain,26.0275,50.55,1/23/20,0,0,0
194,,Kuwait,29.5,47.75,1/23/20,0,0,0
195,,Algeria,28.0339,1.6596,1/23/20,0,0,0
196,,Croatia,45.1,15.2,1/23/20,0,0,0
197,,Switzerland,46.8182,8.2275,1/23/20,0,0,0
198,,Austria,47.5162,14.5501,1/23/20,0,0,0
199,,Israel,31,35,1/23/20,0,0,0
200,,Pakistan,30.3753,69.3451,1/23/20,0,0,0
201,,Brazil,-14.235,-51.9253,1/23/20,0,0,0
202,,Georgia,42.3154,43.3569,1/23/20,0,0,0
203,,Greece,39.0742,21.8243,1/23/20,0,0,0
204,,North Macedonia,41.6086,21.7453,1/23/20,0,0,0
205,,Norway,60.472,8.4689,1/23/20,0,0,0
206,,Romania,45.9432,24.9668,1/23/20,0,0,0
207,,Denmark,56.2639,9.5018,1/23/20,0,0,0
208,,Estonia,58.5953,25.0136,1/23/20,0,0,0
209,,Netherlands,52.1326,5.2913,1/23/20,0,0,0
210,,San Marino,43.9424,12.4578,1/23/20,0,0,0
211,Anhui,Mainland China,31.8257,117.2264,1/24/20,15,0,0
212,Beijing,Mainland China,40.1824,116.4142,1/24/20,36,0,1
213,Chongqing,Mainland China,30.0572,107.874,1/24/20,27,0,0
214,Fujian,Mainland China,26.0789,117.9874,1/24/20,10,0,0
215,Gansu,Mainland China,36.0611,103.8343,1/24/20,2,0,0
216,Guangdong,Mainland China,23.3417,113.4244,1/24/20,53,0,2
217,Guangxi,Mainland China,23.8298,108.7881,1/24/20,23,0,0
218,Guizhou,Mainland China,26.8154,106.8748,1/24/20,3,0,0
219,Hainan,Mainland China,19.1959,109.7453,1/24/20,8,0,0
220,Hebei,Mainland China,38.0428,114.5149,1/24/20,2,1,0
221,Heilongjiang,Mainland China,47.862,127.7615,1/24/20,4,1,0
222,Henan,Mainland China,33.88202,113.614,1/24/20,9,0,0
223,Hubei,Mainland China,30.9756,112.2707,1/24/20,549,24,31
224,Hunan,Mainland China,27.6104,111.7088,1/24/20,24,0,0
225,Inner Mongolia,Mainland China,44.0935,113.9448,1/24/20,1,0,0
226,Jiangsu,Mainland China,32.9711,119.455,1/24/20,9,0,0
227,Jiangxi,Mainland China,27.614,115.7221,1/24/20,18,0,0
228,Jilin,Mainland China,43.6661,126.1923,1/24/20,3,0,0
229,Liaoning,Mainland China,41.2956,122.6085,1/24/20,4,0,0
230,Ningxia,Mainland China,37.2692,106.1655,1/24/20,2,0,0
231,Qinghai,Mainland China,35.7452,95.9956,1/24/20,0,0,0
232,Shaanxi,Mainland China,35.1917,108.8701,1/24/20,5,0,0
233,Shandong,Mainland China,36.3427,118.1498,1/24/20,15,0,0
234,Shanghai,Mainland China,31.202,121.4491,1/24/20,20,0,1
235,Shanxi,Mainland China,37.5777,112.2922,1/24/20,1,0,0
236,Sichuan,Mainland China,30.6171,102.7103,1/24/20,15,0,0
237,Tianjin,Mainland China,39.3054,117.323,1/24/20,8,0,0
238,Tibet,Mainland China,31.6927,88.0924,1/24/20,0,0,0
239,Xinjiang,Mainland China,41.1129,85.2401,1/24/20,2,0,0
240,Yunnan,Mainland China,24.974,101.487,1/24/20,5,0,0
241,Zhejiang,Mainland China,29.1832,120.0934,1/24/20,43,0,1
242,,Thailand,15,101,1/24/20,5,0,0
243,,Japan,36,138,1/24/20,2,0,0
244,,South Korea,36,128,1/24/20,2,0,0
245,Taiwan,Taiwan,23.7,121,1/24/20,3,0,0
246,"Seattle, WA",US,47.6062,-122.3321,1/24/20,1,0,0
247,"Chicago, IL",US,41.8781,-87.6298,1/24/20,1,0,0
248,"Tempe, AZ",US,33.4255,-111.94,1/24/20,0,0,0
249,Macau,Macau,22.1667,113.55,1/24/20,2,0,0
250,Hong Kong,Hong Kong,22.3,114.2,1/24/20,2,0,0
251,,Singapore,1.2833,103.8333,1/24/20,3,0,0
252,,Vietnam,16,108,1/24/20,2,0,0
253,,France,47,2,1/24/20,2,0,0
254,,Nepal,28.1667,84.25,1/24/20,0,0,0
255,,Malaysia,2.5,112.5,1/24/20,0,0,0
256,"Toronto, ON",Canada,43.6532,-79.3832,1/24/20,0,0,0
257,British Columbia,Canada,49.2827,-123.1207,1/24/20,0,0,0
258,"Orange, CA",US,33.7879,-117.8531,1/24/20,0,0,0
259,"Los Angeles, CA",US,34.0522,-118.2437,1/24/20,0,0,0
260,New South Wales,Australia,-33.8688,151.2093,1/24/20,0,0,0
261,Victoria,Australia,-37.8136,144.9631,1/24/20,0,0,0
262,Queensland,Australia,-28.0167,153.4,1/24/20,0,0,0
263,,Cambodia,11.55,104.9167,1/24/20,0,0,0
264,,Sri Lanka,7,81,1/24/20,0,0,0
265,,Germany,51,9,1/24/20,0,0,0
266,,Finland,64,26,1/24/20,0,0,0
267,,United Arab Emirates,24,54,1/24/20,0,0,0
268,,Philippines,13,122,1/24/20,0,0,0
269,,India,21,78,1/24/20,0,0,0
270,"London, ON",Canada,42.9849,-81.2453,1/24/20,0,0,0
271,,Italy,43,12,1/24/20,0,0,0
272,,UK,55,-3,1/24/20,0,0,0
273,,Russia,60,90,1/24/20,0,0,0
274,,Sweden,63,16,1/24/20,0,0,0
275,"Santa Clara, CA",US,37.3541,-121.9552,1/24/20,0,0,0
276,,Spain,40,-4,1/24/20,0,0,0
277,South Australia,Australia,-34.9285,138.6007,1/24/20,0,0,0
278,"Boston, MA",US,42.3601,-71.0589,1/24/20,0,0,0
279,"San Benito, CA",US,36.5761,-120.9876,1/24/20,0,0,0
