,name,nativeName,latlng,currency,borders,capital,area,latitude,longitude,population,continent
0,Afghanistan,افغانستان,"33,65",AFN,"IRN,PAK,TKM,UZB,TJK,CHN",Kabul,652230.0,33.0,65.0,4011770.0,Asia
1,Åland Islands,Åland,"60.116667,19.9",EUR,,Mariehamn,-1.0,60.116667,19.9,,
2,Albania,Shqipëria,"41,20",ALL,"MNE,GRC,MKD,KOS",Tirana,28748.0,41.0,20.0,475577.0,Europe
3,Algeria,الجزائر,"28,3",DZD,"TUN,LBY,NER,ESH,MRT,MLI,MAR",Algiers,2381741.0,28.0,3.0,2693542.0,Africa
4,American Samoa,American Samoa,"-14.33333333,-170",USD,,Pago Pago,199.0,-14.33333333,-170.0,48526.0,
5,Andorra,Andorra,"42.5,1.5",EUR,"FRA,ESP",Andorra la Vella,468.0,42.5,1.5,22614.0,Europe
6,Angola,Angola,"-12.5,18.5",AOA,"COG,COD,ZMB,NAM",Luanda,1246700.0,-12.5,18.5,7774200.0,Africa
7,Anguilla,Anguilla,"18.25,-63.16666666",XCD,,The Valley,91.0,18.25,-63.16666666,1402.0,
8,Antarctica,,"-90,0",,,,14000000.0,-90.0,0.0,,
9,Antigua and Barbuda,Antigua and Barbuda,"17.05,-61.8",XCD,,Saint John's,442.0,17.05,-61.8,20764.0,North America
10,Argentina,Argentina,"-34,-64",ARS,"BOL,BRA,CHL,PRY,URY",Buenos Aires,2780400.0,-34.0,-64.0,14966530.0,South America
11,Armenia,Հայաստան,"40,45",AMD,"AZE,GEO,IRN,TUR",Yerevan,29743.0,40.0,45.0,1080324.0,Europe
12,Aruba,Aruba,"12.5,-69.96666666",AWG,,Oranjestad,180.0,12.5,-69.96666666,29877.0,
13,Australia,Australia,"-27,133",AUD,,Canberra,7692024.0,-27.0,133.0,447692.0,Oceania
14,Austria,Österreich,"47.33333333,13.33333333",EUR,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE",Vienna,83871.0,47.33333333,13.33333333,1900547.0,Europe
15,Azerbaijan,Azərbaycan,"40.5,47.5",AZN,"ARM,GEO,IRN,RUS,TUR",Baku,86600.0,40.5,47.5,2285729.0,Europe
16,Bahamas,Bahamas,"24.25,-76",BSD,,Nassau,13943.0,24.25,-76.0,279668.0,North America
17,Bahrain,‏البحرين,"26,50.55",BHD,,Manama,765.0,26.0,50.55,564631.0,Asia
18,Bangladesh,Bangladesh,"24,90",BDT,"MMR,IND",Dhaka,147570.0,24.0,90.0,19578421.0,Asia
19,Barbados,Barbados,"13.16666666,-59.53333333",BBD,,Bridgetown,430.0,13.16666666,-59.53333333,89201.0,North America
20,Belarus,Белару́сь,"53,28",BYR,"LVA,LTU,POL,RUS,UKR",Minsk,207600.0,53.0,28.0,2004672.0,Europe
21,Belgium,België,"50.83333333,4",EUR,"FRA,DEU,LUX,NLD",Brussels,30528.0,50.83333333,4.0,2049510.0,Europe
22,Belize,Belize,"17.25,-88.75",BZD,"GTM,MEX",Belmopan,22966.0,17.25,-88.75,22964.0,North America
23,Benin,Bénin,"9.5,2.25",XOF,"BFA,NER,NGA,TGO",Porto-Novo,112622.0,9.5,2.25,685458.0,Africa
24,Bermuda,Bermuda,"32.33333333,-64.75",BMD,,Hamilton,54.0,32.33333333,-64.75,10073.0,
25,Bhutan,ʼbrug-yul,"27.5,90.5","BTN,INR","CHN,IND",Thimphu,38394.0,27.5,90.5,203297.0,Asia
26,Bolivia,Bolivia,"-17,-65","BOB,BOV","ARG,BRA,CHL,PRY,PER",Sucre,1098581.0,-17.0,-65.0,,South America
27,Bonaire,Bonaire,"12.15,-68.266667",USD,,Kralendijk,-1.0,12.15,-68.266667,,
28,Bosnia and Herzegovina,Bosna i Hercegovina,"44,18",BAM,"HRV,MNE,SRB",Sarajevo,51209.0,44.0,18.0,342577.0,Europe
29,Botswana,Botswana,"-22,24",BWP,"NAM,ZAF,ZMB,ZWE",Gaborone,582000.0,-22.0,24.0,269338.0,Africa
30,Bouvet Island,Bouvetøya,"-54.43333333,3.4",NOK,,,49.0,-54.43333333,3.4,,
31,Brazil,Brasil,"-10,-55",BRL,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN",Brasília,8515767.0,-10.0,-55.0,4469585.0,South America
32,British Indian Ocean Territory,British Indian Ocean Territory,"-6,71.5",USD,,Diego Garcia,60.0,-6.0,71.5,,
33,British Virgin Islands,British Virgin Islands,"18.431383,-64.62305",USD,,Road Town,151.0,18.431383,-64.62305,15137.0,
34,Brunei,Negara Brunei Darussalam,"4.5,114.66666666",BND,MYS,Bandar Seri Begawan,5765.0,4.5,114.66666666,,Asia
35,Bulgaria,България,"43,25",BGN,"GRC,MKD,ROU,SRB,TUR",Sofia,110879.0,43.0,25.0,1272418.0,Europe
36,Burkina Faso,Burkina Faso,"13,-2",XOF,"BEN,CIV,GHA,MLI,NER,TGO",Ouagadougou,272967.0,13.0,-2.0,2531381.0,
37,Burundi,Burundi,"-3.5,30",BIF,"COD,RWA,TZA",Bujumbura,27834.0,-3.5,30.0,898968.0,Africa
38,Cambodia,Kâmpŭchéa,"13,105",KHR,"LAO,THA,VNM",Phnom Penh,181035.0,13.0,105.0,1952329.0,Asia
39,Cameroon,Cameroon,"6,12",XAF,"CAF,TCD,COG,GNQ,GAB,NGA",Yaoundé,475442.0,6.0,12.0,3655656.0,Africa
40,Canada,Canada,"60,-95",CAD,USA,Ottawa,9984670.0,60.0,-95.0,1363159.0,North America
41,Cape Verde,Cabo Verde,"16,-24",CVE,,Praia,4033.0,16.0,-24.0,,Africa
42,Cayman Islands,Cayman Islands,"19.5,-80.5",KYD,,George Town,264.0,19.5,-80.5,34875.0,
43,Central African Republic,Ködörösêse tî Bêafrîka,"7,21",XAF,"CMR,TCD,COD,COG,SSD,SDN",Bangui,622984.0,7.0,21.0,850946.0,Africa
44,Chad,Tchad,"15,19",XAF,"CMR,CAF,LBY,NER,NGA,SSD",N'Djamena,1284000.0,15.0,19.0,1322679.0,Africa
45,Chile,Chile,"-30,-71","CLF,CLP","ARG,BOL,PER",Santiago,756102.0,-30.0,-71.0,6680371.0,South America
46,China,中国,"35,105",CNY,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM",Beijing,9706961.0,35.0,105.0,19617963.0,Asia
47,Christmas Island,Christmas Island,"-10.5,105.66666666",AUD,,Flying Fish Cove,135.0,-10.5,105.66666666,,
48,Cocos (Keeling) Islands,Cocos (Keeling) Islands,"-12.5,96.83333333",AUD,,West Island,14.0,-12.5,96.83333333,,
49,Colombia,Colombia,"4,-72",COP,"BRA,ECU,PAN,PER,VEN",Bogotá,1141748.0,4.0,-72.0,10574409.0,South America
50,Comoros,Komori,"-12.16666666,44.25",KMF,,Moroni,1862.0,-12.16666666,44.25,62351.0,Africa
51,Republic of the Congo,République du Congo,"-1,15",XAF,"AGO,CMR,CAF,COD,GAB",Brazzaville,342000.0,-1.0,15.0,,
52,Democratic Republic of the Congo,République démocratique du Congo,"0,25",CDF,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB",Kinshasa,2344858.0,0.0,25.0,13171256.0,
53,Cook Islands,Cook Islands,"-21.23333333,-159.76666666",NZD,,Avarua,236.0,-21.23333333,-159.76666666,13067.0,
54,Costa Rica,Costa Rica,"10,-84",CRC,"NIC,PAN",San José,51100.0,10.0,-84.0,1357745.0,North America
55,Croatia,Hrvatska,"45.16666666,15.5",HRK,"BIH,HUN,MNE,SRB,SVN",Zagreb,56594.0,45.16666666,15.5,685587.0,Europe
56,Cuba,Cuba,"21.5,-80","CUC,CUP",,Havana,109884.0,21.5,-80.0,2136468.0,North America
57,Curaçao,Curaçao,"12.116667,-68.933333",ANG,,Willemstad,444.0,12.116667,-68.933333,144037.0,
58,Cyprus,Κύπρος,"35,33",EUR,GBR,Nicosia,9251.0,35.0,33.0,269469.0,Europe
59,Czech Republic,Česká republika,"49.75,15.5",CZK,"AUT,DEU,POL,SVK",Prague,78865.0,49.75,15.5,,
60,Denmark,Danmark,"56,10",DKK,DEU,Copenhagen,43094.0,56.0,10.0,1320826.0,Europe
61,Djibouti,Djibouti,"11.5,43",DJF,"ERI,ETH,SOM",Djibouti,23200.0,11.5,43.0,561564.0,Africa
62,Dominica,Dominica,"15.41666666,-61.33333333",XCD,,Roseau,751.0,15.41666666,-61.33333333,14942.0,North America
63,Dominican Republic,República Dominicana,"19,-70.66666666",DOP,HTI,Santo Domingo,48671.0,19.0,-70.66666666,3172152.0,North America
64,Ecuador,Ecuador,"-2,-77.5",USD,"COL,PER",Quito,276841.0,-2.0,-77.5,1822397.0,South America
65,Egypt,مصر‎,"27,30",EGP,"ISR,LBY,SDN",Cairo,1002450.0,27.0,30.0,20076002.0,Africa
66,El Salvador,El Salvador,"13.83333333,-88.91666666","SVC,USD","GTM,HND",San Salvador,21041.0,13.83333333,-88.91666666,1106698.0,North America
